seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
0.0,0.3333333333333333,645998,1000000,241680,232274,254392,18394,343582,4360,68175,1000000,122761,1000000,575997,14282,76826,259090,73322,41676,796860,35912,202749,29145,113099,18886,24389,142821,56415,18618,60211,168346,536590,1000000,25.39,37.53,100091_3806_0700309,2021-07-08 18:45:45.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
3.0,0.3333333333333333,642826,1000000,241624,231985,254272,18395,343969,4354,68205,1000000,122670,1000000,576177,14279,76758,259412,73246,41730,796871,35919,202771,29144,113096,18884,24383,142794,56377,18609,60216,168284,536421,1000000,25.41923868198694,37.54076131801306,100091_3806_0700309,2021-07-08 18:45:48.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
6.0,0.3333333333333333,642963,1000000,241579,232468,254404,18395,344163,4363,68173,1000000,122702,1000000,575719,14277,76785,259159,73245,41728,797722,35920,202708,29142,113100,18885,24388,142861,56390,18606,60227,168165,536562,1000000,25.404693254315546,37.52,100091_3806_0700309,2021-07-08 18:45:51.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
9.0,0.3333333333333333,643404,1000000,241570,232284,254472,18394,343843,4357,68179,1000000,122681,1000000,575855,14273,76774,259233,73261,41721,797204,35917,202805,29140,113119,18889,24382,142754,56376,18609,60201,168228,536478,1000000,25.41839057069783,37.526130190232614,100091_3806_0700309,2021-07-08 18:45:54.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
12.0,0.3333333333333333,643957,1000000,241346,232547,254187,18395,343665,4359,68210,1000000,122703,1000000,575416,14273,76813,259181,73259,41698,796768,35921,202800,29139,113133,18882,24372,142596,56310,18605,60223,168353,536553,1000000,25.40104016555237,37.522986611482544,100091_3806_0700309,2021-07-08 18:45:57.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
15.0,0.3333333333333333,644551,1000000,241598,232086,254146,18396,344015,4357,68176,1000000,122704,1000000,575474,14274,76824,259206,73238,41694,797300,35922,202850,29139,113121,18885,24380,142804,56310,18609,60233,168279,536640,1000000,25.427471852819846,37.52373592640993,100091_3806_0700309,2021-07-08 18:46:00.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
18.0,0.3333333333333333,644281,1000000,241770,232407,254115,18395,344075,4354,68160,1000000,122751,1000000,575551,14276,76821,259063,73255,41664,797417,35921,202753,29140,113123,18887,24377,142760,56361,18609,60241,168536,536392,1000000,25.43225539811853,37.51,100091_3806_0700309,2021-07-08 18:46:03.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
21.0,0.3333333333333333,644141,1000000,241577,232109,254178,18394,343903,4359,68177,1000000,122753,1000000,575567,14277,76789,259367,73213,41686,797764,35920,202761,29142,113137,18884,24390,142743,56377,18609,60274,168431,536458,1000000,25.460706243662813,37.53,100091_3806_0700309,2021-07-08 18:46:06.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
24.0,0.3333333333333333,642925,1000000,241299,232257,254204,18391,343689,4352,68148,1000000,122726,1000000,575838,14271,76730,259356,73242,41673,796992,35920,202750,29137,113116,18885,24378,142841,56443,18606,60215,168287,536496,1000000,25.433877973082122,37.52387797308213,100091_3806_0700309,2021-07-08 18:46:09.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
27.0,0.3333333333333333,643786,1000000,242041,231990,254434,18388,344176,4355,68161,1000000,122685,1000000,575685,14269,76829,259184,73250,41682,796687,35914,202722,29138,113098,18882,24381,142979,56374,18603,60201,168329,536518,1000000,25.433750002442814,37.503124998778596,100091_3806_0700309,2021-07-08 18:46:12.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
